Sample	AveragePrecision	dataset_label
alpha_linolenic_acid.txt	0.03082390836490034	alpha_lino_9373-ml
alpha_linolenic_acid.txt	0.015735415999148017	alpha_lino_9806-ml
aminoacyl_trna_biosy.txt	0.009369939692772134	aminoacyl_1565-ml
aminoacyl_trna_biosy.txt	0.025259887402708868	aminoacyl_3815-ml
aminoacyl_trna_biosy.txt	0.010717915554792625	aminoacyl_3887-ml
aminoacyl_trna_biosy.txt	0.011500597146681963	aminoacyl_4856-ml
aminoacyl_trna_biosy.txt	0.010522113043439987	aminoacyl_5281-ml
aminoacyl_trna_biosy.txt	0.020176062342407264	aminoacyl_7666-ml
aminoacyl_trna_biosy.txt	0.019328417363723652	aminoacyl_9784-ml
amino_sugar_and_nucl.txt	0.008175025304714206	amino_suga_1225-ml
amino_sugar_and_nucl.txt	0.005220434322955136	amino_suga_1494-ml
amino_sugar_and_nucl.txt	0.017724854773286707	amino_suga_1699-ml
amino_sugar_and_nucl.txt	0.016733393145002846	amino_suga_1703-ml
amino_sugar_and_nucl.txt	0.027177638750385723	amino_suga_1775-ml
amino_sugar_and_nucl.txt	0.006768193651059615	amino_suga_2444-ml
amino_sugar_and_nucl.txt	0.01858651499091285	amino_suga_3796-ml
amino_sugar_and_nucl.txt	0.012591162187697477	amino_suga_5376-ml
amino_sugar_and_nucl.txt	0.012734186439395319	amino_suga_6644-ml
amino_sugar_and_nucl.txt	0.012829951851321414	amino_suga_9691-ml
arachidonic_acid_met.txt	0.01788646904714307	arachidoni_1279-ml
arachidonic_acid_met.txt	0.014876762241787345	arachidoni_1685-ml
arachidonic_acid_met.txt	0.011624803834951977	arachidoni_2867-ml
arachidonic_acid_met.txt	0.013899720705164221	arachidoni_2983-ml
arachidonic_acid_met.txt	0.029204521326435987	arachidoni_3457-ml
arachidonic_acid_met.txt	0.027740841664217964	arachidoni_4290-ml
arachidonic_acid_met.txt	0.018617202776640952	arachidoni_5322-ml
arachidonic_acid_met.txt	0.019799567248687276	arachidoni_6149-ml
arachidonic_acid_met.txt	0.014159966524550116	arachidoni_8539-ml
beta_alanine_metabol.txt	0.0161404347212461	beta_alani_2559-ml
beta_alanine_metabol.txt	0.03907779016734118	beta_alani_2705-ml
beta_alanine_metabol.txt	0.024228719600771463	beta_alani_3310-ml
beta_alanine_metabol.txt	0.011626114658866841	beta_alani_7014-ml
beta_alanine_metabol.txt	0.036495967957885365	beta_alani_7581-ml
beta_alanine_metabol.txt	0.022376871568650807	beta_alani_7864-ml
beta_alanine_metabol.txt	0.01930529668666142	beta_alani_7979-ml
beta_alanine_metabol.txt	0.027006508837856234	beta_alani_8672-ml
biosynthesis_of_unsa.txt	0.03489351490147376	biosynthes_3280-ml
biosynthesis_of_unsa.txt	0.025257126133006277	biosynthes_3803-ml
biosynthesis_of_unsa.txt	0.03244394717813082	biosynthes_4552-ml
biosynthesis_of_unsa.txt	0.0316522042698697	biosynthes_4673-ml
biosynthesis_of_unsa.txt	0.030699061837442233	biosynthes_4693-ml
biosynthesis_of_unsa.txt	0.04075326014065941	biosynthes_5667-ml
biosynthesis_of_unsa.txt	0.0334270477715444	biosynthes_6279-ml
biosynthesis_of_unsa.txt	0.02772831683094829	biosynthes_6470-ml
biosynthesis_of_unsa.txt	0.020247326863022223	biosynthes_9439-ml
butanoate_metabolism.txt	0.01496865608224712	butanoate_1100-ml
butanoate_metabolism.txt	0.043247655353032745	butanoate_1491-ml
butanoate_metabolism.txt	0.04600546513765359	butanoate_4180-ml
butanoate_metabolism.txt	0.03221572089603416	butanoate_4460-ml
butanoate_metabolism.txt	0.05365173573832016	butanoate_5284-ml
butanoate_metabolism.txt	0.047682020081902796	butanoate_6334-ml
butanoate_metabolism.txt	0.036382390869088156	butanoate_8350-ml
butanoate_metabolism.txt	0.05065821381556156	butanoate_8741-ml
citrate_cycle__tca_c.txt	0.041338235700339565	citrate_cy_2573-ml
citrate_cycle__tca_c.txt	0.023425913354499034	citrate_cy_3071-ml
citrate_cycle__tca_c.txt	0.017703965299842948	citrate_cy_3195-ml
citrate_cycle__tca_c.txt	0.022623363713306442	citrate_cy_5290-ml
citrate_cycle__tca_c.txt	0.012800208083848807	citrate_cy_6943-ml
citrate_cycle__tca_c.txt	0.007779071545418569	citrate_cy_8425-ml
citrate_cycle__tca_c.txt	0.026914543620786997	citrate_cy_8698-ml
cysteine_and_methion.txt	0.03688141622619853	cysteine_a_2826-ml
cysteine_and_methion.txt	0.04448358770297773	cysteine_a_3400-ml
cysteine_and_methion.txt	0.012106789523412154	cysteine_a_3415-ml
cysteine_and_methion.txt	0.023332857253173887	cysteine_a_3585-ml
cysteine_and_methion.txt	0.026136889574309048	cysteine_a_5119-ml
cysteine_and_methion.txt	0.021085661982016602	cysteine_a_7360-ml
cysteine_and_methion.txt	0.04578499212561915	cysteine_a_8208-ml
cysteine_and_methion.txt	0.0626240927662368	cysteine_a_8285-ml
cysteine_and_methion.txt	0.010234121729823499	cysteine_a_8949-ml
cysteine_and_methion.txt	0.04689695563046054	cysteine_a_9500-ml
ether_lipid_metaboli.txt	0.0064015306766085816	ether_lipi_1598-ml
ether_lipid_metaboli.txt	0.018928263394558442	ether_lipi_2397-ml
ether_lipid_metaboli.txt	0.014134526798101017	ether_lipi_3063-ml
ether_lipid_metaboli.txt	0.023097318486531064	ether_lipi_3747-ml
ether_lipid_metaboli.txt	0.0213994920153773	ether_lipi_4088-ml
ether_lipid_metaboli.txt	0.013708912007481843	ether_lipi_4815-ml
ether_lipid_metaboli.txt	0.004874111535284243	ether_lipi_6855-ml
inositol_phosphate_m.txt	0.03328652649296764	inositol_p_3161-ml
